#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
25400,,,,,,0.0125,0.00783,0.0318,0.199,,,,,,19.7,18.5,25.1,21.9,,,,,,,,,,,,,,0.821,0.768,0.973,0.717,,,0.00839,0.0076,0.0238,0.0146,,,,0.102,0.0182,0.0625,0.0109,,,,,,,0.243,0.303,0.302,0.278,,,,,3.79,3.97,4.69,4.87,,,,,,,,,,,,,0.0692,0.0804,0.12,0.0982,,,,,,0.0164,0.0585,0.151,0.167,,,0.132,0.0443,0.103,0.0713,,,,0.0536,0.0729,0.211,0.19,
25402,,,,,,5.14,5.05,4.75,5.31,,,,,,2.34,4.63,2.31,2.55,,,,,,,,,,,,,,2.08,3.08,1.77,2.54,,,3.2,3.89,2.52,2.93,,,,5.57,4.67,6.05,6.76,,,,,,,4.03,4.06,3.64,4.19,,,,,1.12,2.83,1.2,2.11,,,,,,,,,,,,,5.86,5.81,5.53,6.28,,,,,,2.5,1.98,0.465,0.498,,,4.58,8.66,7.06,7.52,,,,3.53,3.54,4.32,4.59,
25404,,,,,,6.55,9.88,12.3,10.9,,,,,,2.49,3.2,2.07,2.21,,,,,,,,,,,,,,28,40.7,27.6,37.8,,,3.17,4.71,2.97,4.05,,,,0.925,1.58,0.797,0.955,,,,,,,64.8,58.4,70.1,69.7,,,,,12.5,31,15.7,24.1,,,,,,,,,,,,,5.84,4.86,5.07,5.38,,,,,,3.39,8.42,2.38,2.13,,,22.9,2.79,4.86,1.94,,,,23.2,24.4,14.3,16.1,
25424,,,,,,0.361,0.145,0.269,0.31,,,,,,0.272,0.11,0.108,0.122,,,,,,,,,,,,,,0.835,0.251,0.611,0.562,,,1.08,0.266,0.506,0.431,,,,0.293,0.302,0.234,0.215,,,,,,,1.5,0.883,1.36,1.1,,,,,0.286,0.247,0.208,0.261,,,,,,,,,,,,,10.5,15.1,11.4,11.6,,,,,,1.72,0.253,0.162,0.134,,,7.57,12,11.4,11.4,,,,1.22,0.3,2.02,1.39,
25449,,,,,,0,0,0,0,,,,,,0.00101,0.00127,0.00246,0.00212,,,,,,,,,,,,,,0.00472,0,0,0.00352,,,0,0,0,0,,,,0.00394,0,0,0,,,,,,,0,0.00636,0.001,0.000956,,,,,0.00168,0,0.00278,0.00195,,,,,,,,,,,,,0,0,0.000787,0.00359,,,,,,0.119,1.37,0.516,0.568,,,0.00227,0,0,0.00137,,,,0.00205,0.339,0,0,
25453,,,,,,0.0732,0.0871,0.0992,0.0951,,,,,,0.0349,0.0449,0.0319,0.0346,,,,,,,,,,,,,,0.0159,0.0408,0.00973,0.0225,,,0.0137,0.0446,0.0109,0.0196,,,,0.341,0.238,0.427,0.356,,,,,,,0.146,0.173,0.12,0.155,,,,,0.0366,0.101,0.0433,0.0615,,,,,,,,,,,,,0.0617,0.0717,0.0591,0.0496,,,,,,1.59,0.851,0.154,0.156,,,0.0356,0.0103,0.00959,0.008,,,,0.303,0.319,0.501,0.48,
25464,,,,,,1.5,0.799,1.13,1.02,,,,,,0.54,0.334,0.377,0.379,,,,,,,,,,,,,,2.03,0.812,1.43,1.24,,,4.44,2.11,2.58,2.44,,,,4.79,3.97,3.16,3.14,,,,,,,26,14.8,22.5,22.4,,,,,0.616,0.573,0.748,0.784,,,,,,,,,,,,,5.46,3.89,5.25,4.02,,,,,,1.88,0.873,0.439,0.388,,,4.44,3.37,3.92,3.49,,,,2.31,1.35,2.66,2.23,
25477,,,,,,0.0478,0.000692,0.024,0.00658,,,,,,0.0314,0.0039,0.00196,0.00931,,,,,,,,,,,,,,0.0387,0.00252,0,0.0153,,,0.0407,0.135,0.0374,0.0821,,,,0.0383,0.0444,0.00755,0.00958,,,,,,,0.205,0.00561,0.00816,0.0151,,,,,0.144,0.00646,0.00768,0.0104,,,,,,,,,,,,,0.344,0.0105,0.0274,0.00239,,,,,,44.3,0.731,1.37,1.96,,,0.596,0.00706,0.0075,0.00221,,,,0.723,1.04,0.848,0.856,
25491,,,,,,0.655,3,0.908,1.3,,,,,,0.842,1.16,0.735,0.797,,,,,,,,,,,,,,2.26,3.79,1.92,3.45,,,6.3,5.32,3.92,3.95,,,,0.18,0.316,0.148,0.199,,,,,,,2.61,5.05,2.41,4.16,,,,,1.8,5.73,2.52,3.66,,,,,,,,,,,,,0.858,1.54,0.755,0.962,,,,,,4.1,2.51,0.277,0.203,,,0.966,0.339,0.291,0.215,,,,0.8,2.4,1.79,1.39,
25496,,,,,,2.13,1.87,1.96,1.85,,,,,,0.87,1.21,0.836,0.896,,,,,,,,,,,,,,2.82,2.81,3.14,2.35,,,2.11,3.38,1.65,1.67,,,,0.871,1.21,0.861,0.915,,,,,,,5.67,4.24,4.64,4.57,,,,,0.9,1.87,1.2,1.25,,,,,,,,,,,,,2.28,2.63,2.17,1.46,,,,,,0.765,4.13,0.799,0.885,,,3.78,2.66,2.13,1.89,,,,1.78,2.71,1.79,1.97,
25537,,,,,,6.15,5.59,7.83,6.67,,,,,,8.71,6.92,9.22,8.7,,,,,,,,,,,,,,17.9,13.3,16.6,13.2,,,7.27,6.69,6.78,6.83,,,,2.55,2.85,2.5,2.57,,,,,,,10.2,9.23,9.88,10.8,,,,,9.28,8.25,10.1,9.27,,,,,,,,,,,,,4.57,5.61,4.47,4.6,,,,,,4.75,5.99,2.25,2.67,,,5.77,4.04,4.11,3.55,,,,9.01,6.85,8.57,9.58,
25557,,,,,,962,398,632,602,,,,,,18.4,0.742,0.806,0.849,,,,,,,,,,,,,,0.911,0.917,1.18,1.03,,,0.964,1.05,1.04,0.933,,,,1.13,1.3,0.639,0.786,,,,,,,1.56,1.19,1.46,1.49,,,,,1.09,0.944,1.06,2.1,,,,,,,,,,,,,2.3,1.68,2.13,1.64,,,,,,41.8,6.46,8.29,6.42,,,2.06,1.4,1.48,1.17,,,,1.11,7.75,1.16,3.51,
25578,,,,,,31.9,48.8,30.3,33.6,,,,,,50,62.2,54,52.1,,,,,,,,,,,,,,12.5,13.5,11.4,13.7,,,27.4,25.6,27.1,27.2,,,,8.5,9.42,8.18,9.06,,,,,,,23.3,22,21.4,25,,,,,5.15,10,6.26,8.08,,,,,,,,,,,,,26.1,28.8,26.4,25.5,,,,,,22.3,25.6,23.7,26.5,,,21.9,36.5,30.9,32.5,,,,20.4,21.2,22.6,20,
25586,,,,,,1.67,0.799,2.13,1.64,,,,,,0.467,0.566,0.546,0.537,,,,,,,,,,,,,,3.76,1.53,3,2.79,,,20.4,10.2,24.5,20.5,,,,0.595,0.625,0.473,0.62,,,,,,,7.63,6.54,6.66,7.85,,,,,0.705,0.674,0.809,0.725,,,,,,,,,,,,,0.176,0.718,0.129,0.14,,,,,,0.864,1.38,0.577,0.664,,,0.777,0.264,0.309,0.234,,,,1.2,1.26,1.7,2.76,
25608,,,,,,5.08,0.792,6.63,1.03,,,,,,0.0692,0.0124,0.0151,0.00883,,,,,,,,,,,,,,0.3,0.134,0.278,0.106,,,0.601,0.2,0.343,0.249,,,,0.0114,0.00694,0.0256,0.0127,,,,,,,0.713,0.24,0.684,0.376,,,,,0.619,0.599,0.492,0.669,,,,,,,,,,,,,0.166,0.00999,0.0791,0.0518,,,,,,0.173,0.0316,0.0969,0.0771,,,6.61,0.0897,0.904,0.106,,,,0.12,1.37,0.155,0.79,
25617,,,,,,36.2,37.4,39.6,34.4,,,,,,25.5,28.5,27.5,26.6,,,,,,,,,,,,,,60.4,64,64.4,63.1,,,49.6,46.9,55.4,57.2,,,,77.3,81.4,86.4,91.6,,,,,,,30.1,33.2,33.9,36.5,,,,,17.8,26.2,22.4,25.9,,,,,,,,,,,,,36.1,34.8,34.9,35.2,,,,,,36.1,43.4,57.7,69.8,,,35.6,31.7,32,30.5,,,,34.7,32.8,46.2,23.6,
25620,,,,,,4.24,1.58,3.41,2.09,,,,,,0.561,0.492,0.508,0.5,,,,,,,,,,,,,,1.08,0.85,1.03,1.02,,,1.65,1.02,1.37,1.37,,,,1.69,1.75,3.13,2.59,,,,,,,0.944,0.89,1.06,0.934,,,,,1.41,1.08,1.46,1.41,,,,,,,,,,,,,0.692,0.781,0.749,0.803,,,,,,1.09,1.51,8.2,7.88,,,1.27,1.49,1.46,1.41,,,,1.09,1.13,1.08,1.01,
25628,,,,,,0.00105,0.00299,0.00162,0,,,,,,0.0367,0.0341,0.022,0.0428,,,,,,,,,,,,,,0.0031,0.00218,0,0,,,0,0,0,0.00463,,,,0.02,0.0116,0.00245,0.00816,,,,,,,3.13,2.46,2.8,2.99,,,,,0.0161,0.0043,0.019,0.0197,,,,,,,,,,,,,0.0028,0.00112,0.000693,0.00199,,,,,,0.0039,0.00378,0.0071,0.00413,,,0.00921,0.00538,0.00489,0.00476,,,,0.00183,0.00202,0,0.00219,
25631,,,,,,2.38,1.85,2.25,2.26,,,,,,1.77,1.26,1.62,1.51,,,,,,,,,,,,,,1.89,1.95,2.28,1.95,,,3.8,5,3.42,3.51,,,,1.19,1.52,1.05,1.19,,,,,,,2.84,3.34,2.91,2.93,,,,,7.92,7.49,10.6,11.6,,,,,,,,,,,,,2.03,2.54,2.46,2.1,,,,,,2.36,5.73,1.94,2.06,,,2.6,2.35,2.16,2.04,,,,2.3,3.15,2.23,2.87,
25653,,,,,,0.089,0.0492,0.0611,0.0566,,,,,,0.268,0.151,0.225,0.173,,,,,,,,,,,,,,0.311,0.458,0.364,0.448,,,0.0522,0.0958,0.0492,0.0579,,,,0.0134,0.00985,0.0141,0.0083,,,,,,,0.846,0.646,0.919,0.854,,,,,0.125,0.147,0.123,0.175,,,,,,,,,,,,,0.271,0.403,0.47,0.498,,,,,,0.051,0.135,0.0781,0.087,,,0.227,0.329,0.307,0.301,,,,0.74,0.711,0.588,0.789,
25661,,,,,,3.04,5.15,2.54,3.27,,,,,,1.41,2.36,1.33,1.3,,,,,,,,,,,,,,6.61,10,5.2,5.84,,,9.88,32,5.41,8.8,,,,47,68.7,53,58.5,,,,,,,24.8,43.1,23.3,34.1,,,,,4.11,16.5,10.7,14.3,,,,,,,,,,,,,4.99,6.05,2.97,2.56,,,,,,1.66,5.41,0.356,0.57,,,5.31,2.06,1.97,1.87,,,,21.1,30.5,29.9,29.3,
25664,,,,,,2.04,2.98,4.2,3.74,,,,,,0.182,0.0566,0.096,0.0545,,,,,,,,,,,,,,1.25,0.984,1.1,1.07,,,0.531,0.945,0.571,1.1,,,,0.0816,0.106,0.195,0.217,,,,,,,1.95,1.29,1.81,1.75,,,,,0.471,0.884,0.488,0.774,,,,,,,,,,,,,2.79,0.99,2.59,1.7,,,,,,0.188,0.563,0.428,0.492,,,10.4,0.73,1.97,0.725,,,,0.31,2.45,0.318,0.836,
25665,,,,,,0.0133,0.0394,0.0102,0.0178,,,,,,0.0898,0.0936,0.0883,0.0876,,,,,,,,,,,,,,8.62,4.95,10.1,5.3,,,0.0226,0.0158,0.00889,0.00878,,,,0.0235,0.0234,0.0123,0.0163,,,,,,,0.219,0.229,0.21,0.221,,,,,0.111,0.126,0.079,0.0847,,,,,,,,,,,,,0.021,0.0349,0.0256,0.0271,,,,,,0.0217,0.255,0.0549,0.0527,,,0.104,0.043,0.05,0.0246,,,,0.0284,0.0428,0.0182,0.0468,
25679,,,,,,0.963,0.652,0.733,0.772,,,,,,0.27,0.181,0.239,0.21,,,,,,,,,,,,,,0.929,0.724,0.903,0.652,,,1.92,2.25,1.24,1.19,,,,0.148,0.149,0.105,0.103,,,,,,,1.7,1.15,1.24,1.33,,,,,0.325,0.907,0.518,0.496,,,,,,,,,,,,,1.52,1.67,1.64,1.1,,,,,,1.45,1.24,0.458,0.483,,,2.14,1.28,1.21,1.12,,,,1.73,1.27,1.36,1.46,
25706,,,,,,0.0294,0.0333,0.00669,0.0203,,,,,,1.14,1.31,1.27,1.2,,,,,,,,,,,,,,0.00212,0.00518,0,0.0044,,,0,0,0,0.00133,,,,0.00297,0.00119,0,0,,,,,,,0.0071,0,0.00349,0,,,,,0.0117,0,0.00867,0.00793,,,,,,,,,,,,,0.013,0,0.0225,0.0117,,,,,,0.0131,0,0,0,,,0.0171,0,0,0.00807,,,,0.0389,0.0408,0.0513,0.0105,
25712,,,,,,0.0604,0,0.00939,0,,,,,,0,0,0,0,,,,,,,,,,,,,,0.161,0.0102,0.129,0.119,,,0.00364,0,0,0,,,,0.0186,0,0.0148,0,,,,,,,0.297,0.00579,0.0138,0,,,,,0.0122,0,0,0.0134,,,,,,,,,,,,,0.255,0.0569,0.187,0.191,,,,,,0.0939,0.0744,0.391,0.204,,,0.284,0.162,0.159,0.144,,,,0.0249,0.0416,0.0387,0,
25715,,,,,,2.01,2.72,2.42,2.94,,,,,,1.8,1.85,1.75,1.74,,,,,,,,,,,,,,1.84,2.59,2.01,2.18,,,7.82,6.64,7.89,8.05,,,,1.31,1.77,1.35,1.45,,,,,,,1.78,1.78,1.7,1.88,,,,,1.32,1.61,1.54,1.7,,,,,,,,,,,,,2.47,3.95,1.83,1.91,,,,,,1.74,5.51,2,2.1,,,4.55,7.5,6.31,6.28,,,,1.51,1.65,1.78,1.97,
25718,,,,,,4.2,6.88,3.76,4.47,,,,,,1.74,1.33,1.33,1.26,,,,,,,,,,,,,,1.77,2.1,1.93,1.52,,,4.24,3.43,3.76,3.44,,,,0.242,0.45,0.199,0.218,,,,,,,1.68,2.05,1.7,1.6,,,,,1.07,1.67,1.11,1.16,,,,,,,,,,,,,0.652,1.31,0.692,0.605,,,,,,3.36,2.98,0.776,0.857,,,1.73,2,1.6,1.48,,,,4.29,5.26,3.86,5.57,
25737,,,,,,9.08,11.1,8.02,8.65,,,,,,5.84,6.62,5.4,5.44,,,,,,,,,,,,,,7.34,9.88,7.4,8.72,,,8.42,12.2,8.02,9.57,,,,4.61,6.1,3.76,5.15,,,,,,,11.7,9.92,8.11,9.89,,,,,4.93,6.76,4.67,5.77,,,,,,,,,,,,,24.5,33.5,13.2,19.3,,,,,,9.75,15.7,48.8,46.9,,,16.3,58.4,41.6,48.1,,,,8.6,11.9,8.66,7.23,
25757,,,,,,13.5,9.22,11,9.78,,,,,,2.18,2.22,1.93,1.93,,,,,,,,,,,,,,6.37,7.44,5.78,5.71,,,16.3,13.5,15.4,13.2,,,,13.7,15.6,13.1,15.9,,,,,,,5.1,4.41,4.6,4.7,,,,,1.45,1.87,1.48,1.78,,,,,,,,,,,,,3.94,6.22,3.29,3.45,,,,,,8.53,6.71,2.35,2.81,,,3.38,2.64,2.84,2.89,,,,5.9,4.72,5.05,6.11,
259269,,,,,,0.352,0.839,0.314,0.4,,,,,,8.28,10.1,8.7,8.88,,,,,,,,,,,,,,0.0321,0.0443,0.0041,0.019,,,0.146,0.041,0.0718,0.0267,,,,0.155,0.787,0.627,1.24,,,,,,,0.126,0.155,0.0763,0.0759,,,,,0.036,0.0136,0.0288,0.0374,,,,,,,,,,,,,0.0713,0.0996,0.0115,0.0309,,,,,,0.638,0.208,1.25,1.52,,,0.0205,0.003,0.00806,0.00648,,,,0.848,0.567,0.621,0.273,
25937,,,,,7.18,,,,,,12.8,,0.0332,7.64,,,,,,6.45,,,3.63,,22.6,19,14,,24.6,,8.17,,,,,,20.2,,,,,,,6.42,,,,,,,,,,19.3,,,,,,3.38,,,,,,,16.2,,3.67,19.6,,15.1,,4.23,6.56,3.99,,8.06,,,,,,4.33,,,,,,,,5.21,,,,,,,14.8,17.7,,,,,
25966,,,,,38.6,,,,,,4.23,,0.465,3.1,,,,,,2.3,,,2.06,,3.39,2.9,23.2,,4.54,,1.64,,,,,,2.52,,,,,,,0.907,,,,,,,,,,3.15,,,,,,4.05,,,,,,,7.92,,1.21,2.3,,5.65,,2.06,5.17,2.16,,15.6,,,,,,2.64,,,,,,,,2.26,,,,,,,3.6,5.35,,,,,
260327,,,,,,0.215,0.664,0.633,1.03,,,,,,5.04,5.2,5.38,5.64,,,,,,,,,,,,,,9.13,4.37,11.9,11,,,0.227,0.409,0.191,0.305,,,,0.13,0.1,0.147,0.223,,,,,,,0.489,0.736,1.04,0.958,,,,,8.38,4.65,10.5,9.31,,,,,,,,,,,,,0.269,0.351,0.281,0.261,,,,,,0.21,0.384,0.581,0.661,,,1.4,0.261,0.551,0.277,,,,0.462,0.771,0.591,0.557,
26086,,,,,1.63,,,,,,0.935,,0.691,4.69,,,,,,0.811,,,0.606,,3.44,0.382,1.26,,1.28,,3.16,,,,,,1.2,,,,,,,0.187,,,,,,,,,,3.52,,,,,,0.431,,,,,,,3.44,,1.09,2.06,,2.9,,0.525,1.54,0.629,,1.83,,,,,,1.05,,,,,,,,4.33,,,,,,,0.424,0.696,,,,,
26137,,,,,2.38,,,,,,0.719,,0.68,3.15,,,,,,1.53,,,0.42,,2.12,0.697,2.89,,1.48,,1.38,,,,,,3.93,,,,,,,2.2,,,,,,,,,,1.12,,,,,,0.767,,,,,,,3.64,,0.453,0.528,,2.83,,0.798,1.15,0.449,,1.27,,,,,,0.873,,,,,,,,2.34,,,,,,,3.01,0.831,,,,,
2625,,,,,3.13,,,,,,2,,1.33,0.0152,,,,,,0.381,,,0.418,,0.315,0.26,4.46,,0.712,,0.34,,,,,,13.2,,,,,,,0.416,,,,,,,,,,1.83,,,,,,3.48,,,,,,,0.0615,,0.0317,19.3,,2.7,,4.22,54.1,0.778,,3.87,,,,,,0.681,,,,,,,,0.183,,,,,,,1.23,19.9,,,,,
2635,,,,,4.35,,,,,,8.66,,0.909,3.57,,,,,,24.5,,,41.3,,6.81,3.22,4.5,,9.42,,2.52,,,,,,7.35,,,,,,,4.01,,,,,,,,,,14.1,,,,,,7.84,,,,,,,5.91,,0.697,7.88,,4.44,,2.94,3.48,35.2,,10.3,,,,,,18.8,,,,,,,,2.29,,,,,,,5.5,20.3,,,,,
26357,6.84,4.17,3.98,23.9,,,,,,0.631,,7.43,,,,,,,2.51,,4.34,3.47,,3,,,,3.29,,8.5,,,,,,3.32,,,,,,44.7,6.47,,,,,,30.8,28.6,17.5,3.88,,,,,,,2.58,,3.4,,,,,,,1.59,,,44,,,,,,3.38,,,,,,1.63,,0.291,,4.47,,,,,,5.79,,,,,1.18,,,,,,,4.16
26408,0.41,0.394,0.704,1.18,,,,,,1.21,,5.24,,,,,,,2.11,,1.87,2.78,,0.551,,,,1.7,,2.33,,,,,,2,,,,,,2.34,0.729,,,,,,0.44,0.412,0.789,0.836,,,,,,,2.42,,1.57,,,,,,,2.6,,,1.25,,,,,,0.685,,,,,,1.63,,0.991,,1.54,,,,,,0.312,,,,,0.733,,,,,,,0.325
26413,23.5,30.6,40.4,19,,,,,,11.7,,28.6,,,,,,,29.6,,9.82,53.9,,6.58,,,,69.7,,15.9,,,,,,15.7,,,,,,14.7,26.3,,,,,,23.9,23.1,16.7,8.91,,,,,,,13,,15.7,,,,,,,17.6,,,27.5,,,,,,9.69,,,,,,10.6,,5.2,,16,,,,,,5.82,,,,,21,,,,,,,32
26416,16.3,14.9,14.9,19.3,,,,,,27.5,,27.8,,,,,,,20.3,,27,21.9,,14.9,,,,20.4,,21.7,,,,,,19.2,,,,,,31.3,20.5,,,,,,19.6,20.4,20.8,19.3,,,,,,,32.4,,33,,,,,,,30.5,,,32.9,,,,,,15.5,,,,,,35.2,,17.1,,26.6,,,,,,4.14,,,,,34.4,,,,,,,14.8
26417,26.2,51.7,70.6,217,,,,,,109,,76.2,,,,,,,52.3,,246,60.5,,215,,,,73.1,,56.4,,,,,,36.6,,,,,,78,43.6,,,,,,19.4,25.2,24,22.6,,,,,,,212,,86.3,,,,,,,97.8,,,80.9,,,,,,134,,,,,,40.2,,153,,101,,,,,,124,,,,,37.5,,,,,,,60.3
26419,9.68,18.4,19.1,2.27,,,,,,0.722,,3.35,,,,,,,8.34,,1.03,11.5,,1.23,,,,11.5,,2.31,,,,,,2.79,,,,,,1.46,5.81,,,,,,3.25,2.72,2.26,1.21,,,,,,,1.36,,1.82,,,,,,,1.6,,,4.22,,,,,,0.972,,,,,,1.04,,0.477,,1.95,,,,,,3,,,,,2.04,,,,,,,18.2
26420,9.88,16.6,23,3.9,,,,,,6.78,,9.78,,,,,,,32.4,,4.57,26.9,,2.49,,,,26.3,,9.3,,,,,,5.67,,,,,,6.5,9.37,,,,,,6.27,5.46,5.28,4.92,,,,,,,6.31,,6.16,,,,,,,7.25,,,6.27,,,,,,1.82,,,,,,3.81,,2.18,,6.25,,,,,,7.04,,,,,6.22,,,,,,,17.3
26423,0.0731,0.212,0.112,0.00755,,,,,,325,,0.00238,,,,,,,0.00561,,0.00621,0.00846,,0.18,,,,0.012,,0.0591,,,,,,0.0245,,,,,,0.177,0.0144,,,,,,0.00321,0.00292,0.00431,0.000607,,,,,,,0.00609,,0.00213,,,,,,,87.8,,,0.0131,,,,,,0.0219,,,,,,4.5,,0.0412,,0.00467,,,,,,6.26,,,,,0.0276,,,,,,,0.328
26570,4.18,5.23,5.78,5.25,,,,,,2.73,,1.23,,,,,,,3.23,,2.11,5.23,,1.82,,,,6.13,,13.5,,,,,,2.14,,,,,,1.82,4.49,,,,,,2.98,4.12,1.58,0.519,,,,,,,6.91,,7.11,,,,,,,6.63,,,1.99,,,,,,1.24,,,,,,3.5,,2.58,,12.7,,,,,,1.4,,,,,12.4,,,,,,,6.1
266729,,,,,,0.217,0.289,0.181,0.15,,,,,,1.91,2.03,2.02,1.99,,,,,,,,,,,,,,0.0351,0.0362,0.0414,0.0251,,,0.141,0.0643,0.15,0.0932,,,,0.533,0.0684,0.404,0.0484,,,,,,,0.0233,0.0411,0.0374,0.0266,,,,,0.0192,0.0461,0.0146,0.00903,,,,,,,,,,,,,0.0162,0.0279,0.00535,0.00968,,,,,,0.0372,0.489,0.167,0.146,,,0.0334,0.013,0.0248,0.00537,,,,0.283,0.147,0.337,0.176,
266759,,,,,,15.1,14.7,14.4,14.5,,,,,,11.4,11,11.7,11.4,,,,,,,,,,,,,,15.1,11,14.3,12.4,,,16.7,12.5,16,15.7,,,,6.39,5.67,6.4,6.99,,,,,,,9.59,7.8,8.97,9.73,,,,,10,7.63,10.4,9.4,,,,,,,,,,,,,10.6,10.6,11.5,10.5,,,,,,9.64,13.6,13.1,15.5,,,10.9,11.4,10.9,10.7,,,,8.83,9.01,12.2,8.71,
2670,,,,,0.191,,,,,,0.381,,0.0123,1140,,,,,,0.204,,,0.0333,,0.0165,0.0113,0.865,,0.0915,,0.574,,,,,,0.718,,,,,,,0.0237,,,,,,,,,,0.211,,,,,,0.063,,,,,,,0.0306,,0.0424,0.00515,,0.118,,0.0414,0,0.02,,0.0359,,,,,,0.127,,,,,,,,0.19,,,,,,,0.0416,0.0229,,,,,
26760,,,,,,0.655,0.563,0.612,0.793,,,,,,1.03,0.653,0.855,0.848,,,,,,,,,,,,,,0.24,0.148,0.212,0.351,,,52.2,17.7,72.3,93.9,,,,5.53,0.951,8.13,24,,,,,,,0.63,0.825,1.25,1.03,,,,,0.067,0.109,0.125,0.087,,,,,,,,,,,,,1.13,1.85,0.692,1.13,,,,,,4.82,5.41,1.58,1.35,,,0.273,0.137,0.122,0.148,,,,0.142,0.236,0.171,0.105,
26894,23.1,24,23.4,39.7,,,,,,67.3,,36.5,,,,,,,41.5,,49.7,39.9,,34.1,,,,39,,39.8,,,,,,42.2,,,,,,55.2,42.2,,,,,,19.7,24.2,20.4,34,,,,,,,46.4,,49.5,,,,,,,60.2,,,35,,,,,,26.3,,,,,,24.8,,34,,41.2,,,,,,98.1,,,,,27.7,,,,,,,24.2
26910,0.00105,0.000975,0.0156,0,,,,,,0,,0,,,,,,,0.0162,,0,0.0221,,0,,,,0.0199,,0,,,,,,0,,,,,,0.0018,0.00115,,,,,,0,0,0,0,,,,,,,0,,0,,,,,,,0.569,,,0,,,,,,0,,,,,,0,,0,,0,,,,,,0.808,,,,,0,,,,,,,0.0101
26926,17,10.3,8.07,8,,,,,,4.84,,8.83,,,,,,,7.92,,3.17,5.55,,2.54,,,,6.26,,6.4,,,,,,13.3,,,,,,17.1,9.16,,,,,,18.3,14.3,21.7,10.8,,,,,,,2.74,,3.82,,,,,,,3.47,,,23.1,,,,,,1.98,,,,,,1.39,,1.23,,7.36,,,,,,1.57,,,,,3.03,,,,,,,6.65
2697,,,,,176,,,,,,16.3,,0.324,131,,,,,,13.5,,,9.67,,80.9,44.1,32.9,,70.3,,67,,,,,,8.64,,,,,,,4.2,,,,,,,,,,41.9,,,,,,11.5,,,,,,,23.3,,2.5,147,,45.2,,5.13,197,10.6,,1.79,,,,,,7.87,,,,,,,,30.1,,,,,,,103,43.1,,,,,
2729,,,,,9.18,,,,,,7.98,,10.7,16.2,,,,,,11.1,,,17,,10.3,16.6,14.8,,13.5,,5.16,,,,,,12.6,,,,,,,39.7,,,,,,,,,,5.19,,,,,,10.9,,,,,,,2.97,,1.49,3.7,,12.5,,2.78,7.07,13.4,,18.4,,,,,,12.8,,,,,,,,7.13,,,,,,,17.8,19,,,,,
27429,,,,,7.95,,,,,,9.31,,11.2,7.57,,,,,,7.73,,,7.28,,8.61,5.69,10.4,,7.63,,5.49,,,,,,8.75,,,,,,,3.8,,,,,,,,,,8.13,,,,,,9.3,,,,,,,9.78,,2.45,9.69,,6.64,,4.08,5.27,7.48,,12.2,,,,,,6.74,,,,,,,,8.5,,,,,,,6.84,7.59,,,,,
2770,,,,,17.7,,,,,,4.44,,0.583,27.9,,,,,,6.9,,,4.85,,9.39,11.9,39,,7.37,,3.2,,,,,,16.2,,,,,,,4.98,,,,,,,,,,9.48,,,,,,2.71,,,,,,,9.6,,0.753,20.4,,8.02,,0.832,21.5,4.02,,4.32,,,,,,5.23,,,,,,,,10.1,,,,,,,7.89,12.9,,,,,
2776,,,,,14.7,,,,,,12.7,,16.1,35.9,,,,,,19.4,,,8.05,,16.2,14.8,15.7,,16.1,,3.55,,,,,,12.8,,,,,,,7.48,,,,,,,,,,23,,,,,,6.02,,,,,,,12.9,,1.76,12.2,,13.7,,4.36,4.49,9.4,,6.56,,,,,,14.9,,,,,,,,8.83,,,,,,,16.8,14.4,,,,,
